,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3,10,10,10,10,10,11,10,10,10,11,10,10,10,10,10,11,10,10,10,11,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,11,10,10,10
4,10,10,10,10,10,12,10,10,10,11,10,11,10,11,10,11,12,10,11,12,10,10,10,11,10,11,10,11,10,10,10,11,10,10,10,10,11,10,10,11,11,10,10,10,10,10,11,10,10,12
5,12,11,11,10,11,13,10,11,11,11,10,12,11,11,11,11,13,11,13,15,10,10,10,11,11,12,11,12,10,11,10,11,11,12,12,10,13,11,10,12,12,10,11,10,10,11,11,10,11,12
6,15,11,11,10,11,15,11,12,15,13,11,12,13,11,11,11,13,11,14,16,10,10,10,11,11,13,11,12,10,11,10,12,11,12,12,11,13,11,10,12,12,10,11,12,12,12,11,12,11,12
7,15,11,11,14,14,15,12,13,16,14,12,13,15,11,13,12,14,11,14,16,12,10,10,12,13,14,12,12,11,11,10,12,12,13,15,11,14,11,11,13,14,11,11,14,12,13,12,13,11,13
8,15,12,13,14,15,15,12,14,19,14,12,17,15,12,15,11,15,12,13,18,13,10,12,12,14,14,14,14,11,11,11,13,12,14,15,13,16,11,12,14,14,12,12,16,17,15,13,12,12,14
9,14,12,13,15,16,16,11,14,22,17,11,19,15,13,15,11,18,11,11,22,14,10,12,13,14,14,16,14,12,10,10,12,13,13,15,12,15,12,12,15,16,15,12,18,16,15,15,12,14,14
10,15,12,15,15,16,18,9,14,24,21,12,19,15,16,15,8,17,12,11,22,14,8,12,14,14,14,15,13,15,11,13,12,15,14,14,11,15,12,12,13,17,15,16,17,18,17,15,12,15,15
11,19,13,15,16,15,19,10,16,25,23,10,18,17,16,15,8,21,12,11,24,14,7,12,14,14,15,18,12,15,10,16,14,17,15,18,11,15,12,12,14,17,17,16,18,19,17,13,14,16,18
12,20,14,17,19,15,21,11,18,29,26,11,18,19,16,16,8,21,13,15,26,16,8,12,16,15,16,20,13,16,12,17,15,18,15,18,13,18,12,12,14,20,20,17,18,24,20,14,15,18,20
13,23,15,17,24,16,22,13,19,30,26,13,20,20,19,16,8,25,15,19,27,17,9,13,16,15,17,21,15,16,13,18,16,18,18,19,14,20,13,12,15,22,23,18,19,26,24,15,19,19,23
14,24,16,21,24,17,26,15,20,31,26,16,21,23,25,16,10,25,17,21,30,19,9,13,17,20,17,22,16,17,13,20,18,19,19,23,17,22,14,14,20,26,26,18,22,31,31,17,18,22,26
15,27,18,23,24,18,27,16,21,34,29,21,26,26,27,17,11,27,18,24,36,22,9,13,20,24,17,22,17,18,17,24,20,19,21,26,17,23,15,15,22,30,30,20,25,35,35,19,18,23,27
16,30,23,24,25,20,29,18,26,36,30,21,27,26,30,21,13,30,19,25,41,26,9,15,21,25,19,23,18,18,17,26,22,21,26,26,19,26,16,15,26,33,32,22,25,38,39,21,19,25,31
17,33,27,28,26,22,30,20,26,42,36,21,28,29,33,21,13,34,21,27,48,26,11,15,23,27,22,24,20,20,18,29,22,23,28,31,21,29,18,18,27,33,37,23,26,40,42,21,20,28,31
18,35,28,30,34,24,35,21,29,48,40,21,29,31,36,21,16,37,25,29,53,27,12,18,28,32,23,26,20,21,20,29,26,26,31,34,21,33,18,21,28,37,40,24,27,43,47,25,25,33,32
19,37,29,35,35,24,39,22,33,54,43,25,35,34,41,23,19,38,26,34,59,29,13,19,29,36,25,29,22,24,25,31,31,28,33,37,22,38,23,21,33,44,44,25,29,48,53,28,28,39,35
20,43,35,36,41,25,44,24,34,63,45,26,37,38,47,27,20,42,26,36,68,35,13,20,33,40,28,37,25,25,29,33,33,30,40,39,22,46,22,23,40,48,47,26,31,56,58,31,29,44,38
21,46,42,40,47,28,48,27,42,75,49,26,43,43,57,31,21,44,29,43,73,41,13,21,37,51,27,42,29,26,30,42,37,32,46,43,26,46,24,24,44,54,54,27,34,64,69,36,33,46,45
22,50,47,47,52,29,51,29,51,81,57,27,47,47,61,34,22,53,35,47,77,44,15,23,42,53,31,45,30,26,33,46,42,37,53,47,28,51,26,24,50,57,62,28,43,70,78,38,39,48,46
23,52,53,47,58,30,53,30,59,87,62,27,54,51,71,38,28,60,40,51,87,46,16,25,45,62,33,53,34,27,34,51,47,43,57,56,29,55,29,26,56,65,65,28,46,78,79,40,46,56,51
