,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,11,11,10,12,10,10,11,12,10,10,10,10,11,10,11,11,10,10,10,10,10,10,10,10,12,11,10,10,10,10,10,11,10,11,11,10,10,10,10,10,10,10,10,11,10,11,10,10,10,10,10,12,11,10,10,11,10,10,10,10,10,12,10,10,11,10,11,10,10,10,10,11,12,11,11,10,11,10,11,11,11,11,10,10,10
5,10,10,10,10,11,10,10,12,10,10,10,11,11,10,12,12,11,10,13,11,12,12,14,10,10,10,11,12,11,12,13,10,10,11,10,10,11,10,11,12,11,13,11,10,10,12,11,12,12,11,10,10,10,11,10,11,10,11,12,10,11,11,10,11,11,10,13,13,11,10,12,10,10,10,10,11,12,11,11,12,10,13,11,11,10,10,13,12,12,13,10,11,10,12,11,13,11,11,11,10
6,10,12,10,10,12,11,11,12,12,10,10,11,11,10,12,15,11,12,14,11,13,13,15,11,10,11,12,12,14,13,13,11,10,14,11,10,12,12,12,14,13,13,13,11,11,13,11,13,12,11,11,11,11,12,10,11,11,11,14,12,11,11,12,12,12,10,14,13,11,10,15,10,10,12,12,12,13,11,11,13,10,16,11,11,10,10,13,14,13,13,11,12,10,12,11,14,11,12,12,11
7,10,12,10,10,15,11,11,12,14,10,10,11,11,10,12,15,12,14,15,12,13,15,17,11,13,12,13,14,17,13,14,14,10,16,11,11,12,13,15,14,15,14,14,12,12,13,13,14,13,11,12,11,12,14,11,11,13,12,16,13,12,12,12,13,12,10,18,13,11,11,15,11,11,12,13,13,14,12,13,13,10,17,11,11,10,10,13,16,16,13,12,13,10,12,11,15,12,14,13,11
8,11,12,13,9,17,13,11,13,15,10,9,12,12,10,12,18,14,16,15,12,15,15,20,12,14,11,13,14,18,14,15,15,10,16,11,11,13,13,16,15,16,16,15,12,12,13,13,13,14,12,12,13,12,14,11,13,13,13,17,17,12,12,15,12,12,12,19,13,11,12,16,12,12,12,13,14,18,13,14,16,10,19,12,12,10,10,13,16,17,13,14,12,10,12,14,17,13,17,13,11
9,13,12,13,10,16,14,11,12,18,11,9,13,13,9,15,22,14,16,15,10,15,15,20,13,13,10,12,14,18,14,14,16,11,19,11,11,12,12,16,17,17,17,15,12,15,15,14,13,15,10,12,13,13,16,13,11,13,14,18,20,14,12,15,13,12,12,19,13,11,11,16,13,12,16,13,13,19,13,16,18,8,25,12,13,10,10,14,17,16,15,14,12,11,12,17,21,15,18,17,10
